-4.254750000000000000e+04	-4.036743000000000029e+04	-4.940306999999999971e+04	-3.108748500000000058e+04	7.470449999999999591e+02	4.770854999999999563e+03	-1.612363500000000022e+04	-2.185321500000000015e+04	nan
-4.255983000000000175e+04	-4.037791500000000087e+04	-4.940410499999999593e+04	-3.113284499999999753e+04	8.951399999999999864e+02	4.851135000000000218e+03	-1.613753999999999905e+04	-2.186207999999999811e+04	nan
-4.257647999999999593e+04	-4.038326999999999680e+04	-4.938543000000000029e+04	-3.103757999999999811e+04	7.759349999999999454e+02	4.884929999999999382e+03	-1.613348999999999978e+04	-2.187872999999999956e+04	nan
-4.257711000000000058e+04	-4.037283000000000175e+04	-4.935347999999999593e+04	-3.093309000000000015e+04	7.946999999999999318e+02	4.864184999999999491e+03	-1.614334499999999935e+04	-2.188489500000000044e+04	nan
-4.257229499999999825e+04	-4.037147999999999593e+04	-4.936513499999999476e+04	-3.097363499999999840e+04	8.486999999999999318e+02	4.881375000000000000e+03	-1.614051000000000022e+04	-2.187994499999999971e+04	nan
-4.255924499999999534e+04	-4.036936499999999796e+04	-4.938398999999999796e+04	-3.103793999999999869e+04	7.722450000000000045e+02	4.858694999999999709e+03	-1.613389499999999862e+04	-2.186842499999999927e+04	nan
-4.257161999999999534e+04	-4.037651999999999680e+04	-4.937697000000000116e+04	-3.101269499999999971e+04	7.520849999999999227e+02	4.864005000000000109e+03	-1.613245499999999993e+04	-2.187706499999999869e+04	nan
-4.256981999999999971e+04	-4.036981499999999505e+04	-4.936481999999999971e+04	-3.102376499999999942e+04	7.114950000000000045e+02	4.881554999999999382e+03	-1.612057499999999891e+04	-2.187918000000000029e+04	nan
-4.257261000000000058e+04	-4.037472000000000116e+04	-4.937584500000000116e+04	-3.104014500000000044e+04	7.608600000000000136e+02	4.838264999999999418e+03	-1.612714499999999862e+04	-2.187868499999999767e+04	nan
-4.256572499999999854e+04	-4.036518000000000029e+04	-4.936130999999999767e+04	-3.101764500000000044e+04	8.437049999999999272e+02	4.821210000000000036e+03	-1.613951999999999862e+04	-2.187675000000000000e+04	nan
-4.254592499999999563e+04	-4.034879999999999563e+04	-4.935370500000000175e+04	-3.106152000000000044e+04	7.786349999999999909e+02	4.846229999999999563e+03	-1.613668499999999949e+04	-2.186257500000000073e+04	nan
-4.251897000000000116e+04	-4.031198999999999796e+04	-4.930875000000000000e+04	-3.100990499999999884e+04	5.885099999999999909e+02	4.810814999999999600e+03	-1.615117499999999927e+04	-2.185227000000000044e+04	nan
-4.251739499999999680e+04	-4.030564499999999680e+04	-4.930474499999999534e+04	-3.098943000000000029e+04	5.268600000000000136e+02	4.781880000000000109e+03	-1.615823999999999978e+04	-2.185681499999999869e+04	nan
-4.256473500000000058e+04	-4.035910499999999593e+04	-4.935176999999999680e+04	-3.099109499999999753e+04	6.788700000000000045e+02	4.862385000000000218e+03	-1.614181499999999869e+04	-2.188156499999999869e+04	nan
-4.259663999999999942e+04	-4.039717499999999563e+04	-4.938623999999999796e+04	-3.102488999999999942e+04	8.051399999999999864e+02	4.865130000000000109e+03	-1.613987999999999920e+04	-2.189348999999999796e+04	nan
-4.259893499999999767e+04	-4.040014499999999680e+04	-4.938601499999999942e+04	-3.100477499999999782e+04	8.526150000000000091e+02	4.850010000000000218e+03	-1.615373999999999978e+04	-2.189344499999999971e+04	nan
-4.258511999999999534e+04	-4.039258499999999913e+04	-4.939047000000000116e+04	-3.101813999999999942e+04	8.977500000000000000e+02	4.883670000000000073e+03	-1.613542499999999927e+04	-2.188097999999999956e+04	nan
-4.257346499999999651e+04	-4.037831999999999971e+04	-4.937494499999999971e+04	-3.102668999999999869e+04	8.252099999999999227e+02	4.846229999999999563e+03	-1.613776499999999942e+04	-2.187504000000000087e+04	nan
-4.256464499999999680e+04	-4.036306499999999505e+04	-4.935163499999999476e+04	-3.099834000000000015e+04	8.201699999999999591e+02	4.871295000000000073e+03	-1.614518999999999869e+04	-2.187301499999999942e+04	nan
-4.255969499999999971e+04	-4.036198500000000058e+04	-4.936126499999999942e+04	-3.101971500000000015e+04	8.084699999999999136e+02	4.891229999999999563e+03	-1.614159000000000015e+04	-2.187049499999999898e+04	nan
-4.255096499999999651e+04	-4.035595500000000175e+04	-4.936495500000000175e+04	-3.103982999999999811e+04	7.924950000000000045e+02	4.882635000000000218e+03	-1.614356999999999971e+04	-2.186446500000000015e+04	nan
-4.256873999999999796e+04	-4.037251499999999942e+04	-4.937822999999999593e+04	-3.104909999999999854e+04	7.911449999999999818e+02	4.882769999999999527e+03	-1.615319999999999891e+04	-2.188016999999999825e+04	nan
-4.257706499999999505e+04	-4.037588999999999942e+04	-4.936783499999999913e+04	-3.101197499999999854e+04	7.685549999999999500e+02	4.861619999999999891e+03	-1.615167000000000007e+04	-2.189056499999999869e+04	nan
-4.256477999999999884e+04	-4.035568499999999767e+04	-4.933800000000000000e+04	-3.101282999999999811e+04	7.678349999999999227e+02	4.837635000000000218e+03	-1.615661999999999898e+04	-2.188471500000000015e+04	nan
-4.253836499999999796e+04	-4.033183499999999913e+04	-4.933426499999999942e+04	-3.108662999999999738e+04	7.043399999999999181e+02	4.793399999999999636e+03	-1.616813999999999942e+04	-2.186595000000000073e+04	nan
-4.251968999999999505e+04	-4.031392499999999563e+04	-4.930861499999999796e+04	-3.100207499999999709e+04	5.457599999999999909e+02	4.751099999999999454e+03	-1.616517000000000007e+04	-2.184938999999999942e+04	nan
-4.253984999999999854e+04	-4.035100499999999738e+04	-4.936094999999999709e+04	-3.102349499999999898e+04	6.503849999999999909e+02	4.806494999999999891e+03	-1.615823999999999978e+04	-2.184898500000000058e+04	nan
-4.259015999999999622e+04	-4.039780500000000029e+04	-4.939613999999999942e+04	-3.103884000000000015e+04	9.011250000000000000e+02	4.900949999999999818e+03	-1.616021999999999935e+04	-2.188727999999999884e+04	nan
-4.258345500000000175e+04	-4.038344999999999709e+04	-4.936544999999999709e+04	-3.100337999999999738e+04	7.131599999999999682e+02	4.860899999999999636e+03	-1.616026499999999942e+04	-2.188876499999999942e+04	nan
-4.257085499999999593e+04	-4.037327999999999884e+04	-4.936684500000000116e+04	-3.098650499999999738e+04	7.236000000000000227e+02	4.853744999999999891e+03	-1.615994999999999891e+04	-2.188084499999999753e+04	nan
-4.254002999999999884e+04	-4.033988999999999942e+04	-4.933187999999999738e+04	-3.098695499999999811e+04	8.016749999999999545e+02	4.873904999999999745e+03	-1.616444999999999891e+04	-2.186545499999999811e+04	nan
-4.256837999999999738e+04	-4.036639499999999680e+04	-4.934785499999999593e+04	-3.103100999999999840e+04	8.240849999999999227e+02	4.860944999999999709e+03	-1.616930999999999949e+04	-2.187702000000000044e+04	nan
-4.256118000000000029e+04	-4.035721499999999651e+04	-4.934025000000000000e+04	-3.103159499999999753e+04	7.737749999999999773e+02	4.860404999999999745e+03	-1.616656499999999869e+04	-2.187404999999999927e+04	nan
-4.250393999999999505e+04	-4.029601499999999942e+04	-4.928768999999999505e+04	-3.103699499999999898e+04	5.466150000000000091e+02	4.815000000000000000e+03	-1.614401999999999862e+04	-2.183831999999999971e+04	nan
-4.254511499999999796e+04	-4.035015000000000146e+04	-4.935028499999999622e+04	-3.097359000000000015e+04	6.407999999999999545e+02	4.810545000000000073e+03	-1.614581999999999971e+04	-2.185357500000000073e+04	nan
-4.259659500000000116e+04	-4.040050499999999738e+04	-4.939091999999999825e+04	-3.096413999999999942e+04	9.484649999999999181e+02	4.846005000000000109e+03	-1.616840999999999985e+04	-2.188818000000000029e+04	nan
-4.258066500000000087e+04	-4.037800499999999738e+04	-4.936373999999999796e+04	-3.102862500000000000e+04	8.755649999999999409e+02	4.870215000000000146e+03	-1.617709499999999935e+04	-2.188381499999999869e+04	nan
-4.257062999999999738e+04	-4.037291999999999825e+04	-4.936189499999999680e+04	-3.105359999999999854e+04	8.484299999999999500e+02	4.930335000000000036e+03	-1.615796999999999935e+04	-2.187665999999999985e+04	nan
-4.256950499999999738e+04	-4.036931999999999971e+04	-4.935199499999999534e+04	-3.099829499999999825e+04	8.086050000000000182e+02	4.909635000000000218e+03	-1.616503499999999985e+04	-2.187796500000000015e+04	nan
-4.253791500000000087e+04	-4.033520999999999913e+04	-4.932652500000000146e+04	-3.101831999999999971e+04	7.683299999999999272e+02	4.856894999999999527e+03	-1.615976999999999862e+04	-2.185452000000000044e+04	nan
-4.255321499999999651e+04	-4.034758499999999913e+04	-4.932918000000000029e+04	-3.096814500000000044e+04	8.344800000000000182e+02	4.860809999999999491e+03	-1.616170499999999993e+04	-2.186527499999999782e+04	nan
-4.255613999999999942e+04	-4.035280500000000029e+04	-4.933979999999999563e+04	-3.096877499999999782e+04	8.221949999999999363e+02	4.843979999999999563e+03	-1.616215499999999884e+04	-2.186873999999999796e+04	nan
-4.255609500000000116e+04	-4.035244499999999971e+04	-4.933876499999999942e+04	-3.099595499999999811e+04	7.671599999999999682e+02	4.816484999999999673e+03	-1.616926499999999942e+04	-2.186936999999999898e+04	nan
-4.254646499999999651e+04	-4.034389499999999680e+04	-4.933273500000000058e+04	-3.101903999999999724e+04	6.928650000000000091e+02	4.880340000000000146e+03	-1.614613500000000022e+04	-2.185748999999999796e+04	nan
-4.254750000000000000e+04	-4.034979000000000087e+04	-4.935379499999999825e+04	-3.107020499999999811e+04	6.562350000000000136e+02	4.905404999999999745e+03	-1.613528999999999905e+04	-2.185447499999999854e+04	nan
-4.257319499999999971e+04	-4.036833000000000175e+04	-4.935028499999999622e+04	-3.097511999999999898e+04	7.892099999999999227e+02	4.877595000000000255e+03	-1.616480999999999949e+04	-2.188237500000000000e+04	nan
-4.256248500000000058e+04	-4.035829499999999825e+04	-4.934389499999999680e+04	-3.094766999999999825e+04	7.132949999999999591e+02	4.859010000000000218e+03	-1.617430500000000029e+04	-2.188134000000000015e+04	nan
-4.254376499999999942e+04	-4.033593000000000029e+04	-4.931635499999999593e+04	-3.093421500000000015e+04	7.422749999999999773e+02	4.836824999999999818e+03	-1.618276499999999942e+04	-2.187089999999999782e+04	nan
-4.255244999999999709e+04	-4.034344499999999971e+04	-4.931883000000000175e+04	-3.093236999999999898e+04	9.489599999999999227e+02	4.857345000000000255e+03	-1.618051499999999942e+04	-2.187296999999999753e+04	nan
-4.254344999999999709e+04	-4.034384999999999854e+04	-4.934168999999999505e+04	-3.099743999999999869e+04	9.379349999999999454e+02	4.866885000000000218e+03	-1.616669999999999891e+04	-2.185911000000000058e+04	nan
-4.252769999999999709e+04	-4.032863999999999942e+04	-4.933493999999999505e+04	-3.100373999999999796e+04	8.225549999999999500e+02	4.847894999999999527e+03	-1.615706999999999971e+04	-2.184389999999999782e+04	nan
-4.253273999999999796e+04	-4.032918000000000029e+04	-4.931640000000000146e+04	-3.099190499999999884e+04	7.405199999999999818e+02	4.859054999999999382e+03	-1.615256999999999971e+04	-2.184975000000000000e+04	nan
-4.251716999999999825e+04	-4.032638999999999942e+04	-4.933075499999999738e+04	-3.106016999999999825e+04	5.605199999999999818e+02	4.863465000000000146e+03	-1.612624499999999898e+04	-2.182873500000000058e+04	nan
-4.251654000000000087e+04	-4.031090999999999622e+04	-4.930172999999999593e+04	-3.100661999999999898e+04	5.755950000000000273e+02	4.777604999999999563e+03	-1.617241499999999905e+04	-2.184241500000000087e+04	nan
-4.256612999999999738e+04	-4.035280500000000029e+04	-4.932571499999999651e+04	-3.097871999999999753e+04	7.756649999999999636e+02	4.821569999999999709e+03	-1.620818999999999869e+04	-2.188003499999999985e+04	nan
-4.260919499999999971e+04	-4.040437500000000000e+04	-4.936725000000000000e+04	-3.092278499999999985e+04	1.021544999999999959e+03	4.909319999999999709e+03	-1.620184499999999935e+04	-2.190095999999999913e+04	nan
-4.256027999999999884e+04	-4.035550499999999738e+04	-4.933844999999999709e+04	-3.098506499999999869e+04	8.672849999999999682e+02	4.878404999999999745e+03	-1.618370999999999913e+04	-2.187152999999999884e+04	nan
-4.251640499999999884e+04	-4.031891999999999825e+04	-4.931689499999999680e+04	-3.105751499999999942e+04	7.799399999999999409e+02	4.875389999999999418e+03	-1.616098499999999876e+04	-2.183643000000000029e+04	nan
-4.247676000000000204e+04	-4.028301000000000204e+04	-4.929408000000000175e+04	-3.107727000000000044e+04	6.104249999999999545e+02	4.827420000000000073e+03	-1.614190499999999884e+04	-2.180295000000000073e+04	nan
-4.251604499999999825e+04	-4.031693999999999505e+04	-4.930451999999999680e+04	-3.091486499999999796e+04	6.194249999999999545e+02	4.803929999999999382e+03	-1.616485499999999956e+04	-2.182621500000000015e+04	nan
-4.260644999999999709e+04	-4.039276499999999942e+04	-4.933930500000000029e+04	-3.085200000000000000e+04	1.021454999999999927e+03	4.907744999999999891e+03	-1.618893000000000029e+04	-2.189402999999999884e+04	nan
-4.258952999999999884e+04	-4.038700499999999738e+04	-4.935577500000000146e+04	-3.097795499999999811e+04	9.188999999999999773e+02	4.932404999999999745e+03	-1.616638500000000022e+04	-2.188232999999999811e+04	nan
-4.256518499999999767e+04	-4.036549499999999534e+04	-4.934925000000000000e+04	-3.097466999999999825e+04	8.558099999999999454e+02	4.921739999999999782e+03	-1.616327999999999884e+04	-2.186396999999999753e+04	nan
-4.254556499999999505e+04	-4.033844999999999709e+04	-4.932098999999999796e+04	-3.096661499999999796e+04	7.652699999999999818e+02	4.904909999999999854e+03	-1.616579999999999927e+04	-2.185636499999999796e+04	nan
-4.253989499999999680e+04	-4.033003499999999622e+04	-4.930704000000000087e+04	-3.096427499999999782e+04	7.349850000000000136e+02	4.857300000000000182e+03	-1.617241499999999905e+04	-2.185330500000000029e+04	nan
-4.256419499999999971e+04	-4.036688999999999942e+04	-4.935784500000000116e+04	-3.102988499999999840e+04	8.557649999999999864e+02	4.850369999999999891e+03	-1.618465499999999884e+04	-2.186455500000000029e+04	nan
-4.256311499999999796e+04	-4.036045500000000175e+04	-4.934718000000000029e+04	-3.101759999999999854e+04	8.098199999999999363e+02	4.833944999999999709e+03	-1.618478999999999905e+04	-2.186513999999999942e+04	nan
-4.255735499999999593e+04	-4.035338999999999942e+04	-4.933916999999999825e+04	-3.100216499999999724e+04	7.835849999999999227e+02	4.809420000000000073e+03	-1.618487999999999920e+04	-2.186365499999999884e+04	nan
-4.255559999999999854e+04	-4.035023999999999796e+04	-4.933412999999999738e+04	-3.098925000000000000e+04	7.599599999999999227e+02	4.826024999999999636e+03	-1.618757999999999993e+04	-2.186536499999999796e+04	nan
-4.254862500000000000e+04	-4.034065499999999884e+04	-4.932337500000000000e+04	-3.099375000000000000e+04	6.918299999999999272e+02	4.833944999999999709e+03	-1.618928999999999905e+04	-2.186491500000000087e+04	nan
-4.253633999999999651e+04	-4.032836999999999534e+04	-4.931725499999999738e+04	-3.103105500000000029e+04	6.965549999999999500e+02	4.844925000000000182e+03	-1.617722999999999956e+04	-2.185321500000000015e+04	nan
-4.257391500000000087e+04	-4.035356999999999971e+04	-4.931266500000000087e+04	-3.098339999999999782e+04	8.046000000000000227e+02	4.851854999999999563e+03	-1.620593999999999869e+04	-2.188993499999999767e+04	nan
-4.258997999999999593e+04	-4.038880500000000029e+04	-4.936333499999999913e+04	-3.096728999999999724e+04	8.641799999999999500e+02	4.887899999999999636e+03	-1.618726499999999942e+04	-2.188862999999999738e+04	nan
-4.257206999999999971e+04	-4.037741999999999825e+04	-4.936513499999999476e+04	-3.100009499999999753e+04	8.031599999999999682e+02	4.867289999999999964e+03	-1.617956999999999971e+04	-2.186747999999999956e+04	nan
-4.253552999999999884e+04	-4.033736999999999534e+04	-4.932679499999999825e+04	-3.098884499999999753e+04	7.095599999999999454e+02	4.849604999999999563e+03	-1.617907499999999891e+04	-2.184497999999999956e+04	nan
-4.252797000000000116e+04	-4.033219499999999971e+04	-4.932765000000000146e+04	-3.101606999999999971e+04	7.821449999999999818e+02	4.811085000000000036e+03	-1.618150499999999920e+04	-2.183948999999999796e+04	nan
-4.253314499999999680e+04	-4.033768499999999767e+04	-4.933619999999999709e+04	-3.105611999999999898e+04	8.081100000000000136e+02	4.824809999999999491e+03	-1.618141499999999905e+04	-2.184232500000000073e+04	nan
-4.254493499999999767e+04	-4.033763999999999942e+04	-4.931473500000000058e+04	-3.096967499999999927e+04	7.926299999999999955e+02	4.811444999999999709e+03	-1.620130500000000029e+04	-2.185699499999999898e+04	nan
-4.255388999999999942e+04	-4.034263500000000204e+04	-4.931208000000000175e+04	-3.096076499999999942e+04	7.424099999999999682e+02	4.814550000000000182e+03	-1.620985499999999956e+04	-2.186941500000000087e+04	nan
-4.256734500000000116e+04	-4.035419999999999709e+04	-4.931558999999999651e+04	-3.098618999999999869e+04	7.964549999999999272e+02	4.888934999999999491e+03	-1.620404999999999927e+04	-2.187985499999999956e+04	nan
-4.257643499999999767e+04	-4.037156999999999971e+04	-4.933930500000000029e+04	-3.093799499999999898e+04	8.802450000000000045e+02	4.889699999999999818e+03	-1.619081999999999971e+04	-2.187985499999999956e+04	nan
-4.258516500000000087e+04	-4.038227999999999884e+04	-4.936094999999999709e+04	-3.097885499999999956e+04	8.165699999999999363e+02	4.862069999999999709e+03	-1.618969499999999971e+04	-2.188709999999999854e+04	nan
-4.257211499999999796e+04	-4.036976999999999680e+04	-4.935505500000000029e+04	-3.099680999999999767e+04	7.434900000000000091e+02	4.846409999999999854e+03	-1.618276499999999942e+04	-2.187755999999999767e+04	nan
-4.254565499999999884e+04	-4.034987999999999738e+04	-4.934821499999999651e+04	-3.100729499999999825e+04	7.253099999999999454e+02	4.779989999999999782e+03	-1.618163999999999942e+04	-2.185271999999999753e+04	nan
-4.255577999999999884e+04	-4.035662999999999738e+04	-4.934344499999999971e+04	-3.099716999999999825e+04	7.569449999999999363e+02	4.775399999999999636e+03	-1.619901000000000022e+04	-2.185937999999999738e+04	nan
-4.256622000000000116e+04	-4.036270500000000175e+04	-4.934006999999999971e+04	-3.096900000000000000e+04	6.978600000000000136e+02	4.812434999999999491e+03	-1.619243999999999869e+04	-2.187000000000000000e+04	nan
-4.257458999999999651e+04	-4.036234500000000116e+04	-4.932279000000000087e+04	-3.096503999999999724e+04	8.108099999999999454e+02	4.813064999999999600e+03	-1.620319499999999971e+04	-2.187877499999999782e+04	nan
-4.254129000000000087e+04	-4.033709999999999854e+04	-4.931545500000000175e+04	-3.103298999999999796e+04	7.208099999999999454e+02	4.835925000000000182e+03	-1.619018999999999869e+04	-2.185348500000000058e+04	nan
-4.255546499999999651e+04	-4.035204000000000087e+04	-4.932868499999999767e+04	-3.100954499999999825e+04	6.668099999999999454e+02	4.809284999999999854e+03	-1.620117000000000007e+04	-2.186455500000000029e+04	nan
-4.257206999999999971e+04	-4.036355999999999767e+04	-4.932886499999999796e+04	-3.095702999999999884e+04	8.011349999999999909e+02	4.786694999999999709e+03	-1.622078999999999905e+04	-2.188030500000000029e+04	nan
-4.253188500000000204e+04	-4.033156499999999505e+04	-4.931419499999999971e+04	-3.097975499999999738e+04	6.731549999999999727e+02	4.825710000000000036e+03	-1.618757999999999993e+04	-2.183845499999999811e+04	nan
-4.257274499999999534e+04	-4.036576499999999942e+04	-4.933444499999999971e+04	-3.100045499999999811e+04	8.438399999999999181e+02	4.783545000000000073e+03	-1.620769499999999971e+04	-2.187013499999999840e+04	nan
-4.258593000000000029e+04	-4.037944499999999971e+04	-4.935527999999999884e+04	-3.101327999999999884e+04	8.452799999999999727e+02	4.789529999999999745e+03	-1.620459000000000015e+04	-2.188084499999999753e+04	nan
-4.258507499999999709e+04	-4.037822999999999593e+04	-4.935370500000000175e+04	-3.102128999999999724e+04	8.177849999999999682e+02	4.845734999999999673e+03	-1.621007999999999993e+04	-2.188399499999999898e+04	nan
-4.256658000000000175e+04	-4.035721499999999651e+04	-4.932616500000000087e+04	-3.099059999999999854e+04	7.411499999999999773e+02	4.846139999999999418e+03	-1.620602999999999884e+04	-2.187279000000000087e+04	nan
-4.257499499999999534e+04	-4.036518000000000029e+04	-4.932944999999999709e+04	-3.093979499999999825e+04	8.473949999999999818e+02	4.830255000000000109e+03	-1.620881999999999971e+04	-2.187886499999999796e+04	nan
-4.257310499999999593e+04	-4.036612500000000000e+04	-4.933327500000000146e+04	-3.094996500000000015e+04	8.797049999999999272e+02	4.869359999999999673e+03	-1.619612999999999920e+04	-2.187031499999999869e+04	nan
-4.256981999999999971e+04	-4.036562999999999738e+04	-4.933727999999999884e+04	-3.098114999999999782e+04	7.782749999999999773e+02	4.826250000000000000e+03	-1.620000000000000000e+04	-2.186536499999999796e+04	nan
-4.257193499999999767e+04	-4.036958999999999651e+04	-4.935181499999999505e+04	-3.101512500000000000e+04	7.550549999999999500e+02	4.811760000000000218e+03	-1.620193499999999949e+04	-2.187512999999999738e+04	nan
-4.255285499999999593e+04	-4.033844999999999709e+04	-4.931050499999999738e+04	-3.100139999999999782e+04	6.715349999999999682e+02	4.774005000000000109e+03	-1.620684000000000015e+04	-2.187279000000000087e+04	nan
-4.250061000000000058e+04	-4.028998500000000058e+04	-4.926959999999999854e+04	-3.094204499999999825e+04	6.210449999999999591e+02	4.654845000000000255e+03	-1.623334499999999935e+04	-2.183350499999999738e+04	nan
-4.256801999999999680e+04	-4.035833999999999651e+04	-4.933286999999999534e+04	-3.096940499999999884e+04	8.179199999999999591e+02	4.770720000000000255e+03	-1.623042000000000007e+04	-2.186941500000000087e+04	nan
-4.259011499999999796e+04	-4.038295500000000175e+04	-4.936441500000000087e+04	-3.107146500000000015e+04	7.559549999999999272e+02	4.835114999999999782e+03	-1.620166499999999905e+04	-2.188471500000000015e+04	nan
-4.259204999999999563e+04	-4.039096499999999651e+04	-4.936301999999999680e+04	-3.102938999999999942e+04	7.702200000000000273e+02	4.799564999999999600e+03	-1.622142000000000007e+04	-2.188039500000000044e+04	nan
-4.259389499999999680e+04	-4.038758999999999651e+04	-4.934389499999999680e+04	-3.095779499999999825e+04	7.665299999999999727e+02	4.827059999999999491e+03	-1.622852999999999884e+04	-2.187872999999999956e+04	nan
-4.260527999999999884e+04	-4.039802999999999884e+04	-4.935775499999999738e+04	-3.098191499999999724e+04	9.016200000000000045e+02	4.833314999999999600e+03	-1.622564999999999964e+04	-2.188997999999999956e+04	nan
-4.258237500000000000e+04	-4.037697000000000116e+04	-4.933790999999999622e+04	-3.096728999999999724e+04	8.617500000000000000e+02	4.804965000000000146e+03	-1.621624499999999898e+04	-2.187413999999999942e+04	nan
-4.257809999999999854e+04	-4.037472000000000116e+04	-4.934713499999999476e+04	-3.097354499999999825e+04	8.425349999999999682e+02	4.800059999999999491e+03	-1.621345499999999993e+04	-2.187283499999999913e+04	nan
-4.257072000000000116e+04	-4.036459500000000116e+04	-4.933781999999999971e+04	-3.097790999999999985e+04	7.895699999999999363e+02	4.772609999999999673e+03	-1.621115999999999985e+04	-2.187018000000000029e+04	nan
-4.256234999999999854e+04	-4.035131999999999971e+04	-4.932279000000000087e+04	-3.098974499999999898e+04	6.632999999999999545e+02	4.752494999999999891e+03	-1.621223999999999978e+04	-2.186936999999999898e+04	nan
-4.256477999999999884e+04	-4.035298500000000058e+04	-4.932990000000000146e+04	-3.101687999999999738e+04	6.962849999999999682e+02	4.788494999999999891e+03	-1.620985499999999956e+04	-2.187215999999999985e+04	nan
-4.256693999999999505e+04	-4.036329000000000087e+04	-4.934659500000000116e+04	-3.103870499999999811e+04	7.393949999999999818e+02	4.773194999999999709e+03	-1.621619999999999891e+04	-2.186954999999999927e+04	nan
-4.255384500000000116e+04	-4.034861999999999534e+04	-4.932188999999999942e+04	-3.105440999999999985e+04	6.623550000000000182e+02	4.775130000000000109e+03	-1.622056499999999869e+04	-2.185726499999999942e+04	nan
-4.258286999999999534e+04	-4.037237999999999738e+04	-4.933583999999999651e+04	-3.099109499999999753e+04	7.252649999999999864e+02	4.777335000000000036e+03	-1.623766499999999905e+04	-2.188030500000000029e+04	nan
-4.261351499999999942e+04	-4.040419499999999971e+04	-4.936256999999999971e+04	-3.093349499999999898e+04	9.287549999999999955e+02	4.780800000000000182e+03	-1.625242499999999927e+04	-2.190293999999999869e+04	nan
-4.259384999999999854e+04	-4.038025499999999738e+04	-4.933988999999999942e+04	-3.097457999999999811e+04	8.993700000000000045e+02	4.785569999999999709e+03	-1.624247999999999956e+04	-2.189268000000000029e+04	nan
-4.255996499999999651e+04	-4.034704499999999825e+04	-4.931194499999999971e+04	-3.099023999999999796e+04	8.119800000000000182e+02	4.790564999999999600e+03	-1.622996999999999935e+04	-2.186630999999999767e+04	nan
-4.256154000000000087e+04	-4.035244499999999971e+04	-4.932881999999999971e+04	-3.099671999999999753e+04	7.508700000000000045e+02	4.757039999999999964e+03	-1.622389499999999862e+04	-2.186356499999999869e+04	nan
-4.258223999999999796e+04	-4.038002999999999884e+04	-4.935406499999999505e+04	-3.100441499999999724e+04	6.840899999999999181e+02	4.789619999999999891e+03	-1.621786499999999978e+04	-2.187368999999999869e+04	nan
-4.258908000000000175e+04	-4.037643000000000029e+04	-4.932607499999999709e+04	-3.096364500000000044e+04	6.590699999999999363e+02	4.775579999999999927e+03	-1.623455999999999949e+04	-2.188152000000000044e+04	nan
-4.257706499999999505e+04	-4.035545999999999913e+04	-4.929318000000000029e+04	-3.091315499999999884e+04	7.596000000000000227e+02	4.753889999999999418e+03	-1.624720499999999993e+04	-2.187940499999999884e+04	nan
-4.261108499999999913e+04	-4.040226000000000204e+04	-4.935608999999999651e+04	-3.096431999999999971e+04	8.517599999999999909e+02	4.847625000000000000e+03	-1.623712500000000000e+04	-2.189915999999999985e+04	nan
-4.260338999999999942e+04	-4.040113500000000204e+04	-4.937269499999999971e+04	-3.102309000000000015e+04	7.858799999999999955e+02	4.841279999999999745e+03	-1.623316499999999905e+04	-2.189344499999999971e+04	nan
-4.259025000000000000e+04	-4.038452999999999884e+04	-4.935248999999999796e+04	-3.101719499999999971e+04	7.785449999999999591e+02	4.792994999999999891e+03	-1.623545999999999913e+04	-2.188606499999999869e+04	nan
-4.260266999999999825e+04	-4.039906499999999505e+04	-4.937494499999999971e+04	-3.104554499999999825e+04	8.470349999999999682e+02	4.777559999999999491e+03	-1.624643999999999869e+04	-2.189560499999999956e+04	nan
-4.258813500000000204e+04	-4.037899499999999534e+04	-4.934848500000000058e+04	-3.100139999999999782e+04	7.736399999999999864e+02	4.744710000000000036e+03	-1.625021999999999935e+04	-2.188831499999999869e+04	nan
-4.258669499999999971e+04	-4.037669999999999709e+04	-4.934006999999999971e+04	-3.096575999999999840e+04	7.014599999999999227e+02	4.747949999999999818e+03	-1.625476499999999942e+04	-2.188727999999999884e+04	nan
-4.258718999999999505e+04	-4.037836499999999796e+04	-4.934511000000000058e+04	-3.099482999999999811e+04	7.478550000000000182e+02	4.766309999999999491e+03	-1.625588999999999942e+04	-2.188822499999999854e+04	nan
-4.259911499999999796e+04	-4.039573500000000058e+04	-4.935451499999999942e+04	-3.096967499999999927e+04	8.161200000000000045e+02	4.783769999999999527e+03	-1.624369499999999971e+04	-2.188809000000000015e+04	nan
-4.261211999999999534e+04	-4.040333999999999651e+04	-4.935672000000000116e+04	-3.097480500000000029e+04	7.874099999999999682e+02	4.815045000000000073e+03	-1.624810499999999956e+04	-2.189915999999999985e+04	nan
-4.260082499999999709e+04	-4.039047000000000116e+04	-4.934790000000000146e+04	-3.097363499999999840e+04	7.748999999999999773e+02	4.816710000000000036e+03	-1.623712500000000000e+04	-2.189749499999999898e+04	nan
-4.261184999999999854e+04	-4.039730999999999767e+04	-4.934529000000000087e+04	-3.093200999999999840e+04	8.347949999999999591e+02	4.769684999999999491e+03	-1.625593499999999949e+04	-2.190861000000000058e+04	nan
-4.258066500000000087e+04	-4.037022000000000116e+04	-4.933165499999999884e+04	-3.098416499999999724e+04	7.478999999999999773e+02	4.754564999999999600e+03	-1.626484499999999935e+04	-2.188552499999999782e+04	nan
